rank,title,id,marked_as_amazon,is_ad,rating,review_count
0,"Amazon Basics USB-C to USB-A 2.0 Fast Charger Cable, 480Mbps Speed, USB-IF Certified, for Apple iPhone 15, iPad, Samsung Galaxy, Tablets, Laptops, 6 Foot, Black",B01GGKYN0A,True,False,4.6,86123
1,"j5create USB C Docking Station- Supports up to 3 Displays Simultaneously | HDMI, DisplayPort, VGA, 100W PD Fast Charging, Gigabit Ethernet | Comes with Type C Cable Compartment (JCD543)",B07ZWF819F,False,True,4.1,364
2,"USB Type C Cable,USB A to USB C 3A Fast Charging (3.3ft 2-Pack) Braided Charge Cord Compatible with Samsung Galaxy S10 S9 S8 Plus,Note 9 8,A11 A20 A51,LG G6 G7 V30 V35,Moto Z2 Z3 (Grey)",B0794M53HQ,False,False,4.6,16918
3,"Anker USB C Cable, [2-Pack, 6ft] Premium Nylon USB A to USB C Charger Cable for Samsung Galaxy S10 S10+, LG V30, Beats Fit Pro and Charging Cord for USB C Port Camera (USB 2.0, Black)",B07DC5PPFV,False,False,4.7,83814
4,"USB C Cable[2-Pack,6FT], 3A Type C Fast Charging Cord Durable Braided Compatible with Samsung Galaxy A20 A50 A51 A71, S20 S10 S9 S8 Plus Android Cell Phone Charger Cable Red",B096PLCJPZ,False,False,4.6,4650
5,"Syntech USB C to USB Adapter Pack of 2 USB C Male to USB3 Female Adapter Compatible with iPhone 15 Pro Max MacBook Pro Air 2023 iMac iPad Mini Pro, Other Type C or Thunderbolt 4/3 Devices, Space Grey",B07CVX3516,False,False,4.7,150437
6,"Amazon Basics USB-C to USB-A 3.1 Gen1 Female Adapter Cable Converter, 5Gbps High-Speed, USB-IF Certified, for Laptops, Tablets, Phones, Black",B01GGKYXVE,True,False,4.6,48078
7,"etguuds 2-Pack 3ft USB C Cable 3A Fast Charge, USB A to Type C Charger Cord Braided Compatible with Samsung Galaxy A10e A20 A50 A51 A71, S20 S10 S9 S8 Plus S10E, Note 20 10 9 8, Moto G7 G8",B089DM4KDW,False,False,4.6,45270
8,"Amazon Basics USB-C to USB-A 2.0 Fast Charger Cable, 480Mbps Speed, USB-IF Certified, for Apple iPhone 15, iPad, Samsung Galaxy, Tablets, Laptops, 6 Foot, Black",B01GGKYN0A,True,False,4.6,86123
9,"USB C Cable [3ft, 5-Pack], USB A to Type C Cable Fast Charging Charger Cord Braided Compatible with Samsung Galaxy S22 S21 S20 FE Ultra S10E S10 S9 Plus 5G, Note 20 10 9, A10e A12 A20 A50 A51",B09XVCQSR5,False,False,4.7,19417
10,"etguuds 2-Pack, 6ft USB C Cable 3A Fast Charging, Nylon Braided USB A to Type C Charger Cord Compatible with Samsung Galaxy Note 20 10/10+ Plus/9/8, S10 S10E, S22 S21 S20 S9 S8, A10e A20 A40 A50 A70",B07Z1TQYDN,False,False,4.7,26694
11,"USB C Cable 3.2A,[4-Pack,10+6.6+3.3+1.6FT]MRGLAS Type C Charger Fast Charging Cable Right Angle [90°Gold-Plated] USBA to USBC Cord for Samsung S10 S9",B096RVBCGX,False,True,4.6,6492
12,"USB C Cable (3Pack 3+6+6ft), USB A to Type C Fast Charger Cord Braided Compatible with Galaxy S10 S9 S8, Power Bank, and Other Type c Devices-Black",B0B4JGLTZW,False,False,4.5,1568
13,"Anker USB C Cable, [2 Pack, 10ft] 310 USB A to USB C Charger Cable, USB 2.0 Nylon Charging Cord Fast Charging for Samsung Galaxy Note 10 Note 9/S10+ S10, LG V30 (Black)",B0BPCK3RSP,False,False,4.7,2699
14,"Temdan USB to USB C Adapter 4 Pack,【2*Type C Female to A Male Charger Converter】&【2*USB C Male to USB Female】 OTG Adapter for Apple Watch Ultra 8 9,iPhone 15 Pro Max 14 13 12,AirPods,iPad Air,Samsung",B0BMVHHT47,False,False,4.5,1694
15,"JXMOX USB C Female to USB Male Adapter 4-Pack, Type C to USB A Charger Cable Converter,Compatible with iPhone 11 12 13 14 15 Plus Pro Max,iPad Pro Air 4 Mini 6,Samsung Galaxy S23 S22 S21 S20,Pixel XL",B092JNHDSB,False,False,4.6,5401
16,"LISEN USB C Charger Cable, 5-Pack [3.3/3.3/6.6/6.6/10FT] USB C to USB C Cable iPhone 15 Pro Max Plus, 60W (3.1A) C Charger Cable Fast Charging for Samsung S23/22, MacBook Air Pro 2020, iPad Pro",B0CFQ5T5F6,False,True,4.8,35
17,"Basesailor USB to USB C Adapter 2 Pack,USB C Female to A Male OTG Charger Type C Converter for Apple Watch Ultra iWatch 7 8 9,iPhone 14 13 12 11 15 Plus Pro Max,AirPods,iPad Air,Samsung Galaxy S23 S22",B079LYHNSR,False,False,4.6,84781
18,"Basesailor USB to USB C Adapter 3 Pack,Type C Female to USB A Male Cable Converter for Apple Watch iWatch Series 7 8,iPhone 15 14 13 11 Max Pro,iPad 10 9,Air 4 5 Mini 6,Samsung Galaxy S23 S22 S21,OTG",B08LZ4BLXQ,False,False,4.6,68278
19,"USB-C to USB A Cable 3.1A Fast Charging [2-Pack 6.6ft], JSAUX USB Type C Charger Cord Compatible with Samsung Galaxy S20 S10 S9 S8 A51 A13, Note 20 10, LG G8 G7, iPhone 15/15 Pro Max USB C Charger-Red",B076FPGWNZ,False,False,4.7,156735
20,"Syntech USB C Female to USB Male Adapter Pack of 3 [Travel Must Haves, Aluminum] USB C to USB Adapter, Type C Charger Cable Power Converter Compatible with iPhone 15 Apple Watch AirPods CarPlay",B085VT1VJT,False,False,4.6,52168
21,"Amazon Basics USB-C to USB-C 2.0 Fast Charger Cable, 480Mbps Speed, USB-IF Certified, for Apple iPhone 15, iPad, Samsung Galaxy, Tablets, Laptops, 6 Foot, White",B01GGKZ2SC,True,False,4.6,38804
